symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
600958,2016-09-12 00:00:00+00:00,16.49,16.51,16.2,16.4,26371240,15.1637781846,15.1821696681,14.8971016731,15.0810165086,26371240,0.0,1.0
600958,2016-09-13 00:00:00+00:00,16.38,16.48,16.22,16.44,12585840,15.0626250251,15.1545824428,14.9154931567,15.1177994757,12585840,0.0,1.0
600958,2016-09-14 00:00:00+00:00,16.26,16.34,16.19,16.26,8634630,14.9522761238,15.025842058,14.8879059314,14.9522761238,8634630,0.0,1.0
600958,2016-09-15 00:00:00+00:00,16.26,16.26,16.26,16.26,0,14.9522761238,14.9522761238,14.9522761238,14.9522761238,0,0.0,1.0
600958,2016-09-16 00:00:00+00:00,16.26,16.26,16.26,16.26,0,14.9522761238,14.9522761238,14.9522761238,14.9522761238,0,0.0,1.0
600958,2016-09-19 00:00:00+00:00,16.27,16.31,16.22,16.26,7521020,14.9614718656,14.9982548327,14.9154931567,14.9522761238,7521020,0.0,1.0
600958,2016-09-20 00:00:00+00:00,16.24,16.32,16.22,16.32,4757990,14.9338846402,15.0074505744,14.9154931567,15.0074505744,4757990,0.0,1.0
600958,2016-09-21 00:00:00+00:00,16.29,16.39,16.2,16.23,8596450,14.9798633491,15.0718207668,14.8971016731,14.9246888985,8596450,0.0,1.0
600958,2016-09-22 00:00:00+00:00,16.27,16.41,16.26,16.4,8849660,14.9614718656,15.0902122504,14.9522761238,15.0810165086,8849660,0.0,1.0
600958,2016-09-23 00:00:00+00:00,16.14,16.3,16.13,16.28,10289570,14.8419272225,14.9890590909,14.8327314807,14.9706676073,10289570,0.0,1.0
600958,2016-09-26 00:00:00+00:00,15.77,16.15,15.75,16.15,15695310,14.5016847769,14.8511229643,14.4832932933,14.8511229643,15695310,0.0,1.0
600958,2016-09-27 00:00:00+00:00,15.84,15.86,15.75,15.79,9279950,14.5660549693,14.5844464528,14.4832932933,14.5200762604,9279950,0.0,1.0
600958,2016-09-28 00:00:00+00:00,15.72,15.83,15.7,15.83,6698930,14.455706068,14.5568592275,14.4373145845,14.5568592275,6698930,0.0,1.0
600958,2016-09-29 00:00:00+00:00,15.77,15.93,15.72,15.72,12302450,14.5016847769,14.6488166453,14.455706068,14.455706068,12302450,0.0,1.0
600958,2016-09-30 00:00:00+00:00,15.83,15.86,15.72,15.72,7464530,14.5568592275,14.5844464528,14.455706068,14.455706068,7464530,0.0,1.0
